¤é´Á	´ú¯¸	´ú¶µ	00	01	02	03	04	05	06	07	08	09	10	11	12	13	14	15	16	17	18	19	20	21	22	23
2017/06/29	³Á¼d	RH	87	88	90	89	89	90	86	75	70	70	69	67	66	63	64	68	71	72	69	76	78	77	78	78
2017/06/29	³Á¼d	SO2	3.7	2.5	2	1.8	1.7	1.7	2	1.9	3.1	5.3	9.1	10	12	4	3.2	3.4	4.2	2.9	2.9	2.6	2.4	2.7	2.9	2.6
2017/06/29	³Á¼d	THC	2.1	2	2.1	2.5	2.8	2.6	2.5	2	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.7	1.9	2.1	2	2	2.1	2.4
2017/06/29	³Á¼d	WD_HR	39	34	35	47	115	64	49	43	26	279	290	290	287	288	291	294	247	261	5	68	90	93	110	134
2017/06/29	³Á¼d	WIND_DIREC	50	30	24	16	112	59	42	51	33	262	294	294	284	280	289	286	222	28	49	81	76	108	128	125
2017/06/29	³Á¼d	WIND_SPEED	1.6	1.2	1	0.5	0.5	0.6	1.1	1.3	1.5	1.8	2	2.6	2.6	1.9	2.5	2.2	2.6	0.9	1.6	2	1.1	0.8	1	0.9
2017/06/29	³Á¼d	WS_HR	1	0.9	0.7	0.4	0.2	0.5	0.8	1	0.5	0.7	0.8	1.3	1.9	2	1.9	1.7	1.7	0.8	0.4	1.5	1.1	0.8	1	1.2
2017/06/30	³Á¼d	AMB_TEMP	29	28	28	27	27	27	28	30	31	32	32	33	33	33	32	32	30	26	26	26	26	27	27	27
2017/06/30	³Á¼d	CH4	2.3	2.3	2.1	2.3	2.6	2.4	2.4	2.1	2	1.9	1.9	1.9	1.8	1.8	1.8	1.8	1.8	1.8	1.9	1.9	1.9	2	2	2.1
2017/06/30	³Á¼d	CO	0.35	0.39	0.27	0.27	0.24	0.23	0.32	0.31	0.25	0.2	0.18	0.17	0.17	0.13	0.13	0.12	0.14	0.16	0.14	0.13	0.2	0.25	0.28	0.3
2017/06/30	³Á¼d	NMHC	0.14	0.17	0.12	0.14	0.15	0.12	0.14	0.11	0.08	0.05	0.08	0.08	0.05	0.04	0.09	0.09	0.04	0.04	0.04	0.04	0.07	0.11	0.11	0.14
2017/06/30	³Á¼d	NO	2.7	2.8	2	3.4	3.9	4.6	8.6	7.6	4.7	3.9	3.2	3.2	2.9	3.2	3.3	3.3	3.6	4.5	4	3.2	2.7	3.3	2.9	3.3
2017/06/30	³Á¼d	NO2	16	17	15	14	13	14	12	11	8.6	6	5.3	4	3.9	2.7	4.1	4.1	4.7	5.8	6.2	6.2	9	10	11	11
2017/06/30	³Á¼d	NOx	19	20	17	17	17	18	21	19	13	9.9	8.6	7.2	6.8	5.9	7.4	7.4	8.4	10	10	9.4	12	13	14	15
2017/06/30	³Á¼d	O3	8.1	4.7	6.8	5.1	2.4	4.6	9.4	23	35	47	54	60	55	45	58	46	33	23	18	22	27	26	26	21
2017/06/30	³Á¼d	PM10	75	65	49	63	57	65	72	65	64	49	55	54	38	25	25	35	44	30	33	32	32	35	41	37
2017/06/30	³Á¼d	PM2.5	42	43	35	27	31	31	35	37	36	33	29	30	25	18	20	23	19	17	19	15	14	21	25	24
2017/06/30	³Á¼d	RAINFALL	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	1.6	20	NR	NR	NR	NR	NR	NR
2017/06/30	³Á¼d	RH	81	83	84	87	89	86	81	74	71	67	68	66	62	64	68	72	77	90	91	91	92	92	89	87
2017/06/30	³Á¼d	SO2	2.7	2.4	3.2	2.5	2	2.1	2.2	2.5	2.5	2.9	2.9	2.7	3.2	2.9	4	3.2	1.8	1.2	1.1	1.1	1.4	1.5	1.5	1.6
2017/06/30	³Á¼d	THC	2.4	2.4	2.2	2.4	2.7	2.5	2.5	2.2	2.1	1.9	2	1.9	1.9	1.8	1.9	1.9	1.8	1.8	1.9	1.9	2	2.1	2.1	2.2
2017/06/30	³Á¼d	WD_HR	159	173	147	79	72	85	55	204	74	219	263	269	263	265	272	274	190	144	44	42	45	64	84	162
2017/06/30	³Á¼d	WIND_DIREC	172	171	136	35	78	80	64	248	94	231	246	281	271	274	279	265	158	86	43	49	44	60	254	151
2017/06/30	³Á¼d	WIND_SPEED	2.1	2.1	1.8	1.3	1	1.1	0.8	0.8	1.4	1.9	2.3	1.9	3	3.3	3.3	3	7	1.6	2.9	2.5	2.5	1.5	0.7	1.5
2017/06/30	³Á¼d	WS_HR	1.8	2.2	1.4	0.9	1.1	1	0.6	0.3	0.8	0.8	1.6	1.5	2.6	3	3	2.7	2.4	2.2	1.8	2.5	2.2	1.1	0.5	0.9
2017/07/01	³Á¼d	AMB_TEMP	27	27	27	27	27	27	28	29	30	32	33	33	33	33	33	33	32	32	32	30	29	29	28	29
2017/07/01	³Á¼d	CH4	2.2	2.4	2.2	2.6	2.7	2.6	2.3	1.9	1.8	1.8	1.9	1.8	1.8	1.7	1.7	1.7	1.7	1.7	1.8	1.9	1.9	1.9	2.2	2.2
2017/07/01	³Á¼d	CO	0.23	0.25	0.32	0.28	0.31	0.28	0.27	0.24	0.24	0.27	0.21	0.15	0.13	0.08	0.08	0.08	0.1	0.15	0.24	0.24	0.24	0.22	0.24	0.24
2017/07/01	³Á¼d	NMHC	0.11	0.13	0.17	0.15	0.14	0.13	0.11	0.1	0.1	0.1	0.06	0.03	0.03	0.01	0.01	0.01	0.02	0.04	0.1	0.09	0.07	0.07	0.08	0.09
2017/07/01	³Á¼d	NO	3.5	3.1	3.9	2.6	3.9	4.8	7.9	6	5	4.5	2.4	1.8	2.1	2.3	1.9	2.3	2.3	2.9	3.5	2.8	2.2	2.2	2.2	2.5
2017/07/01	³Á¼d	NO2	9.1	11	15	11	13	11	6.9	5.3	6.5	8.4	5.7	3.1	2.4	1	0.9	1.2	1.5	2.3	5.6	9.1	8.5	8.1	8.4	9.4
2017/07/01	³Á¼d	NOx	13	14	19	13	17	15	15	11	12	13	8.1	5	4.5	3.3	2.8	3.4	3.8	5.2	9.1	12	11	10	11	12
2017/07/01	³Á¼d	O3	19	11	4.1	2.9	1.5	2.7	6.2	12	19	28	43	42	34	19	16	16	17	17	13	9.4	10	10	7.7	5.6
2017/07/01	³Á¼d	PM10	36	48	56	44	64	54	56	42	33	40	44	31	37	41	45	43	45	31	37	37	34	32	51	37
2017/07/01	³Á¼d	PM2.5	23	24	27	21	23	29	28	22	16	15	18	20	15	13	13	10	11	11	15	19	17	17	21	19
2017/07/01	³Á¼d	RAINFALL	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR
2017/07/01	³Á¼d	RH	87	89	90	91	92	92	88	83	76	69	67	69	67	66	65	66	70	70	73	75	79	81	82	82
2017/07/01	³Á¼d	SO2	1.9	2.2	2.7	1.9	1.9	2.2	2.6	2.8	4	5	3.9	2.9	3.1	1.6	1.3	1.5	1.6	1.6	1.7	1.9	2	1.8	1.8	2.4
2017/07/01	³Á¼d	THC	2.3	2.5	2.3	2.7	2.8	2.7	2.5	2	1.9	1.9	1.9	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.9	2	2	2	2.2	2.3
2017/07/01	³Á¼d	WD_HR	137	141	120	45	45	69	90	111	146	200	219	228	227	225	224	220	215	209	204	90	83	83	68	139
2017/07/01	³Á¼d	WIND_DIREC	144	134	69	41	68	79	114	109	175	217	237	232	230	224	226	217	207	208	209	59	99	78	70	146
2017/07/01	³Á¼d	WIND_SPEED	1.8	1.5	1	1.3	1.1	1.4	1.7	1.9	2.9	3.3	4.5	4.9	5.4	6.7	6.6	7.6	5.8	3.9	2.6	1.8	1.3	1.1	1.2	1.7
2017/07/01	³Á¼d	WS_HR	1.5	1.6	1	1.2	1.3	1.2	1.3	1.6	1.8	2.9	4.1	3.9	4.9	6.4	6.5	6.5	6	4.7	2.6	0.8	1.1	0.9	1.1	1.2
2017/07/02	³Á¼d	AMB_TEMP	29	29	29	28	27	27	28	30	31	31	32	32	32	32	32	31	31	31	29	28	27	27	27	27
2017/07/02	³Á¼d	CH4	2.4	2.3	2	2.3	2.3	2.2	2.3	2.1	1.9	1.8	1.8	1.8	1.8	1.7	1.8	1.7	1.7	1.8	1.8	1.9	1.8	1.8	1.9	1.9
2017/07/02	³Á¼d	CO	0.25	0.25	0.16	0.2	0.19	0.16	0.19	0.19	0.19	0.13	0.1	0.09	0.08	0.07	0.07	0.07	0.08	0.1	0.18	0.2	0.17	0.14	0.15	0.11
2017/07/02	³Á¼d	NMHC	0.11	0.1	0.07	0.08	0.09	0.1	0.09	0.09	0.07	0.04	0.03	0.03	0.01	0.01	0.01	0.01	0.01	0.02	0.06	0.06	0.06	0.04	0.04	0.03
2017/07/02	³Á¼d	NO	2.6	3.1	2	4.2	5	5.5	6.8	5.8	3.4	2.2	1.5	1.9	1.7	1.6	1.4	1.9	2	1.6	2.9	3	3.8	2.3	1.9	1.9
2017/07/02	³Á¼d	NO2	11	9.7	5.5	10	8.5	7.6	6	5.6	5.1	3.5	2.9	2.4	2.1	1.4	1.3	1.2	2.2	2.7	6.6	7.7	5.8	5.9	7.2	4.9
2017/07/02	³Á¼d	NOx	13	13	7.5	14	13	13	13	11	8.5	5.7	4.4	4.3	3.7	3	2.6	3.2	4.2	4.2	9.5	11	9.6	8.1	9.1	6.7
2017/07/02	³Á¼d	O3	2.6	2.8	6.1	2.2	1.5	2.3	5.2	12	19	26	28	30	28	25	24	24	23	23	15	14	16	17	14	13
2017/07/02	³Á¼d	PM10	41	50	38	44	46	45	48	43	23	32	25	19	22	22	22	21	30	27	23	20	22	29	17	21
2017/07/02	³Á¼d	PM2.5	15	15	15	15	17	16	14	14	11	14	14	9	11	12	12	12	13	16	18	15	11	13	17	14
2017/07/02	³Á¼d	RAINFALL	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	0.6	1.2	0.8	0.6	NR
2017/07/02	³Á¼d	RH	83	82	81	84	86	85	83	77	74	74	73	74	73	74	75	76	78	79	85	89	90	91	91	92
2017/07/02	³Á¼d	SO2	2.5	3.7	2.3	2.6	2.1	2.7	3.1	3.2	2.7	2.2	2.2	2.2	2.1	1.9	1.7	1.6	2.1	2.1	1.5	1.6	1.6	2	2.6	1.5
2017/07/02	³Á¼d	THC	2.5	2.4	2.1	2.4	2.4	2.3	2.4	2.2	2	1.9	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.9	1.9	1.9	1.9	1.9	1.9
2017/07/02	³Á¼d	WD_HR	139	158	156	129	106	80	72	105	203	235	236	243	247	246	241	244	258	242	146	155	166	161	147	95
2017/07/02	³Á¼d	WIND_DIREC	130	186	143	119	123	80	61	156	209	246	244	246	252	235	237	227	292	226	149	161	158	161	120	60
2017/07/02	³Á¼d	WIND_SPEED	1.5	1.6	1.6	1.2	0.9	1.2	1.3	1.8	3.1	2.8	3.9	4.4	4.1	5.1	4.5	2.6	1.5	2.4	2.6	3.3	3.4	2.9	2	1.8
2017/07/02	³Á¼d	WS_HR	1.6	1.6	2.1	1.2	1.1	1	1	0.8	2.3	2.5	3.4	4.1	4.1	4.3	4.3	3	1.9	1.7	1.8	2.4	3.3	2.5	2.1	1.4
2017/07/03	³Á¼d	AMB_TEMP	26	27	27	27	27	27	27	29	30	31	32	32	33	32	32	32	31	31	31	30	30	28	29	28
2017/07/03	³Á¼d	CH4	1.9	1.9	1.9	2.2	2.1	2.5	2.3	2.1	2	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.7	1.8	1.8	1.8	1.9	2	2
2017/07/03	³Á¼d	CO	0.11	0.11	0.1	0.1	0.1	0.12	0.19	0.25	0.21	0.13	0.11	0.13	0.11	0.1	0.12	0.09	0.09	0.09	0.11	0.13	0.2	0.16	0.15	0.16
2017/07/03	³Á¼d	NMHC	0.04	0.03	0.03	0.03	0.04	0.08	0.07	0.08	0.07	0.04	0.03	0.03	0.02	0.02	0.02	0.02	0.01	0.01	0.02	0.03	0.07	0.05	0.06	0.06
2017/07/03	³Á¼d	NO	1.5	2.2	1.3	1.1	1.6	1.6	4.8	5.3	4.3	1.5	1.4	0.8	0.6	0.6	0.4	0.9	0.5	0.3	0.5	0.4	1.4	1.1	1.2	0.9
2017/07/03	³Á¼d	NO2	5.5	5	5.2	5.3	6.7	7.6	6.6	6.9	6.8	4.4	3.9	3.7	2.8	2.5	3.7	3.3	2.8	2.8	3.6	5.8	7.4	6.7	7.2	8.8
2017/07/03	³Á¼d	NOx	7.1	7.2	6.4	6.5	8.3	9.2	11	12	11	5.9	5.2	4.5	3.4	3.1	4.1	4.1	3.3	3.1	4.1	6.1	8.8	7.8	8.4	9.7
2017/07/03	³Á¼d	O3	13	13	9.4	7.9	7.1	4.8	7.6	13	17	23	29	35	34	30	41	32	30	25	25	22	21	21	16	15
2017/07/03	³Á¼d	PM10	18	24	23	37	41	33	33	34	27	27	32	26	32	22	27	19	19	19	30	28	29	29	27	32
2017/07/03	³Á¼d	PM2.5	8	12	17	13	13	12	13	15	13	12	13	15	15	15	20	20	16	20	19	14	15	16	17	17
2017/07/03	³Á¼d	RAINFALL	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR
2017/07/03	³Á¼d	RH	92	91	91	92	90	91	88	81	76	73	72	73	71	68	72	72	75	77	80	81	80	85	83	85
2017/07/03	³Á¼d	SO2	1.6	1.7	1.4	1.1	1.4	1.6	3	2.4	2.3	1.9	1.7	1.8	1.6	1.6	2.5	1.8	1.2	1	1.3	2.1	1.2	1.1	1.4	1.3
2017/07/03	³Á¼d	THC	1.9	2	2	2.2	2.2	2.6	2.4	2.2	2	1.9	1.9	1.9	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.9	1.9	2	2.1
2017/07/03	³Á¼d	WD_HR	114	127	83	83	141	137	115	106	188	215	242	254	254	249	253	245	249	244	252	230	168	123	159	171
2017/07/03	³Á¼d	WIND_DIREC	126	101	41	88	128	133	113	139	189	219	240	262	261	247	255	248	250	240	251	224	102	149	141	162
2017/07/03	³Á¼d	WIND_SPEED	1.6	1.4	1	0.7	1.4	1.6	1.2	1.2	2.2	1.7	2.6	3.1	3.4	4.2	3.9	4.3	3.6	3	2	3	2.4	2.3	2	1.4
2017/07/03	³Á¼d	WS_HR	1.3	1.5	0.7	0.6	1	1.6	1	0.9	1.5	1.7	1.7	2.5	3.1	3.6	3.4	4.1	3.6	3.3	2	2.2	1.4	1.5	2.2	1.7
2017/07/04	³Á¼d	AMB_TEMP	28	28	28	28	28	28	28	30	31	31	32	33	33	33	32	30	27	27	27	27	27	27	28	27
2017/07/04	³Á¼d	CH4	2	2.1	2	2.2	2.4	2.6	2.8	2.4	1.9	1.9	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.9	2	2	2	2	2.4	2.2
2017/07/04	³Á¼d	CO	0.16	0.17	0.16	0.18	0.17	0.21	0.31	0.31	0.2	0.16	0.11	0.09	0.07	0.09	0.1	0.14	0.17	0.26	0.22	0.19	0.2	0.24	0.23	0.27
2017/07/04	³Á¼d	NMHC	0.06	0.08	0.07	0.09	0.1	0.13	0.15	0.13	0.09	0.06	0.04	0.03	0.02	0.03	0.04	0.04	0.06	0.09	0.08	0.07	0.08	0.11	0.11	0.13
2017/07/04	³Á¼d	NO	1	0.4	0.1	1.5	1.4	4.2	15	9.6	4.9	1.6	1.7	1.4	1.4	1.6	1.9	2.1	2.6	4.3	2.8	1.8	2	2.4	2.1	3.2
2017/07/04	³Á¼d	NO2	9.2	10	8.9	9.2	10	11	11	8.7	5.7	4.2	2.9	2.4	1.3	2	3.1	5.6	8.2	13	11	11	7.8	9.6	9.1	9.7
2017/07/04	³Á¼d	NOx	10	10	9	11	11	15	26	18	10	5.8	4.6	3.8	2.7	3.6	5	7.7	11	17	14	12	9.8	12	11	13
2017/07/04	³Á¼d	O3	12	10	12	8.9	6.5	4.1	4.6	12	19	24	30	32	26	29	43	32	20	14	12	13	12	9.3	7.2	5.1
2017/07/04	³Á¼d	PM10	28	31	31	39	36	42	58	50	39	33	30	25	0#	30	36	30	27	24	31	26	22	24	28	35
2017/07/04	³Á¼d	PM2.5	19	20	21	23	22	23	26	23	22	20	19	16	2#	13	14	15	13	13	18	18	14	11	9	11
2017/07/04	³Á¼d	RAINFALL	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	0.4	2.2	1.6	0.4	NR	NR	NR	NR
2017/07/04	³Á¼d	RH	87	88	88	88	88	88	87	83	78	72	70	68	66	70	73	79	86	90	92	93	93	91	90	90
2017/07/04	³Á¼d	SO2	1.6	2.2	2	2.3	2.4	2.4	2.7	3.2	3.3	2.4	2.2	2	1.6	1.9	2.8	2.6	1.5	1.7	1.5	1.6	1.5	1.6	1.6	1.5
2017/07/04	³Á¼d	THC	2.1	2.1	2.1	2.3	2.5	2.7	2.9	2.5	2	1.9	1.8	1.8	1.8	1.8	1.8	1.8	1.9	2	2.1	2	2	2.1	2.5	2.3
2017/07/04	³Á¼d	WD_HR	136	125	90	73	55	89	106	141	178	214	261	246	256	261	268	145	142	131	56	58	47	354	244	116
2017/07/04	³Á¼d	WIND_DIREC	137	130	87	19	133	114	139	143	193	216	272	241	269	259	251	143	138	63	61	73	34	224	114	123
2017/07/04	³Á¼d	WIND_SPEED	2.3	1.7	1.3	0.8	0.5	0.5	1.7	2.1	1.8	2.3	2.2	2.9	3.2	3.6	2.4	3.9	2.4	1.8	1.6	1.6	1.2	0.5	0.5	0.9
2017/07/04	³Á¼d	WS_HR	1.4	1.6	1	0.7	0.6	0.3	0.8	1.7	1.8	2.2	2	2.6	2.8	2.9	2.5	1.4	2.2	1.2	1.5	1.6	0.9	0.2	0.3	0.7
2017/07/05	³Á¼d	AMB_TEMP	27	27	27	27	26	27	28	29	30	32	33	33	33	33	32	32	32	31	31	30	30	30	30	30
2017/07/05	³Á¼d	CH4	2.5	2.6	2.4	2.2	2.3	2.8	2.6	2.1	1.9	1.9	1.9	1.8	1.8	1.8	1.8	1.8	1.9	1.8	1.9	1.9	2	2.1	2.1	2.1
2017/07/05	³Á¼d	CO	0.2	0.18	0.16	0.15	0.14	0.18	0.34	0.35	0.27	0.2	0.16	0.22	0.15	0.14	0.2	0.21	0.19	0.23	0.19	0.2	0.18	0.11	0.1	0.09
2017/07/05	³Á¼d	NMHC	0.09	0.09	0.08	0.08	0.06	0.11	0.2	0.16	0.11	0.09	0.07	0.13	0.07	0.04	0.05	0.11	0.05	0.06	0.09	0.07	0.03	0.01	0.01	0.01
2017/07/05	³Á¼d	NO	1.7	1.3	1.7	2.5	1.9	5.6	8.7	8.9	4.7	2.7	1.9	1.8	1.4	1.2	1.2	1.3	1.4	1.9	1.3	1.6	1.8	1.1	1	1.1
2017/07/05	³Á¼d	NO2	8	6.8	7.6	7.8	7.6	9.1	10	12	9.3	8	7.4	12	5.8	3.8	5.2	8.9	6.6	5.6	11	17	7.6	4.5	3.7	3.6
2017/07/05	³Á¼d	NOx	9.7	8.1	9.3	10	9.4	15	19	21	14	11	9.4	14	7.2	5	6.4	10	8	7.6	12	19	9.4	5.6	4.6	4.6
2017/07/05	³Á¼d	O3	4.6	5.1	2.9	1.7	1.8	2	7	14	23	38	50	80	62	54	63	66	58	55	51	44	40	33	30	30
2017/07/05	³Á¼d	PM10	33	40	40	43	46	50	58	49	43	31	31	44	33	32	35	38	37	33	44	54	40	32	32	31
2017/07/05	³Á¼d	PM2.5	14	18	14	10	8	12	20	23	22	17	18	24	20	8	10	20	19	17	19	23	24	23	19	16
2017/07/05	³Á¼d	RAINFALL	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR
2017/07/05	³Á¼d	RH	91	91	92	92	91	92	89	80	73	69	65	66	64	66	67	69	72	75	77	80	83	85	85	86
2017/07/05	³Á¼d	SO2	1.5	1.6	1.6	1.8	1.5	1.8	3.2	5.1	4.4	3.5	3.5	7.3	4.1	3	4.1	5.5	3.4	2.8	5.9	7.9	4.4	2.4	1.9	1.9
2017/07/05	³Á¼d	THC	2.6	2.7	2.4	2.3	2.4	2.9	2.8	2.3	2.1	2	1.9	2	1.8	1.8	1.8	2	1.9	1.9	1.9	2	2	2.1	2.1	2.2
2017/07/05	³Á¼d	WD_HR	57	51	39	37	53	57	43	41	41	40	348	283	272	266	257	13	323	325	288	307	51	50	49	34
2017/07/05	³Á¼d	WIND_DIREC	45	67	32	50	68	45	43	38	33	53	285	268	285	260	270	50	61	302	279	81	41	45	43	31
2017/07/05	³Á¼d	WIND_SPEED	1.2	0.8	1.3	1.1	0.5	1.7	2	3.3	2.4	1.3	1.5	1.8	2.8	2.6	2	2.7	2.7	1.4	1	2.6	2.4	2.9	2	1.7
2017/07/05	³Á¼d	WS_HR	1.1	1.1	1.2	1.2	0.8	1.3	1.8	2.4	2.3	1	0.5	1.5	2.2	2.2	2.1	0.6	0.4	0.6	1	0.5	0.8	0.9	1	1.1
2017/07/06	³Á¼d	AMB_TEMP	29	29	29	28	28	28	29	30	30	32	32	32	33	33	32	31	31	30	27	27	26	27	27	27
2017/07/06	³Á¼d	CH4	2.4	2.3	2.1	2.4	2.3	2.4	2.4	2	1.9	2	1.9	1.8	1.8	1.8	1.8	1.8	1.8	1.9	1.9	1.9	1.9	1.9	2	2
2017/07/06	³Á¼d	CO	0.1	0.1	0.09	0.11	0.08	0.15	0.21	0.19	0.21	0.26	0.25	0.18	0.12	0.11	0.1	0.12	0.14	0.22	0.22	0.23	0.17	0.19	0.16	0.17
2017/07/06	³Á¼d	NMHC	0.01	0.02	0.02	0.02	0.03	0.08	0.1	0.1	0.12	0.15	0.12	0.08	0.06	0.06	0.06	0.07	0.05	0.1	0.08	0.1	0.06	0.08	0.06	0.06
2017/07/06	³Á¼d	NO	1	0.9	0.8	1.2	1.8	2	3.8	3.9	3.2	2.4	4.9	7.1	1.4	2	3.4	3.2	1.5	2.4	2.6	4.1	2.5	1.7	1.6	2
2017/07/06	³Á¼d	NO2	3.4	4	4.8	5.2	4.8	7.1	7.6	7.3	7.7	8.8	11	14	4.3	3.9	7	8.8	5.1	8.6	8.9	9.3	8	7.5	6.8	7.6
2017/07/06	³Á¼d	NOx	4.4	4.9	5.5	6.5	6.7	9.2	11	11	11	11	16	22	5.7	5.9	10	12	6.6	11	11	13	11	9.1	8.4	9.5
2017/07/06	³Á¼d	O3	29	25	21	16	16	11	13	22	33	51	58	46	42	43	37	37	41	31	22	20	17	21	21	18
2017/07/06	³Á¼d	PM10	28	33	37	43	48	59	68	62	62	122	78	43	31	38	36	32	35	48	34	24	27	23	22	27
2017/07/06	³Á¼d	PM2.5	17	18	20	21	20	21	27	27	25	31	36	27	17	8	10	14	17	21	16	10	7	7	10	9
2017/07/06	³Á¼d	RAINFALL	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	1.6	13	NR	0.2	1.8	NR	NR
2017/07/06	³Á¼d	RH	87	89	89	91	92	92	91	85	77	72	71	68	65	63	66	69	75	80	91	92	92	93	92	90
2017/07/06	³Á¼d	SO2	1.8	1.6	1.8	1.9	2	2.2	2.9	3.7	3.4	3.2	3.8	4.9	3	3.2	3.5	3.8	2.7	2.4	1.1	1.3	1.3	1.3	1.3	1.6
2017/07/06	³Á¼d	THC	2.4	2.3	2.2	2.4	2.3	2.5	2.5	2.1	2	2.1	2	1.9	1.8	1.8	1.8	1.9	1.8	2	1.9	2	2	2	2	2.1
2017/07/06	³Á¼d	WD_HR	33	35	38	55	86	110	44	43	43	31	324	274	262	267	258	240	271	164	206	143	125	124	130	165
2017/07/06	³Á¼d	WIND_DIREC	27	51	48	56	65	53	47	43	45	349	287	270	258	261	243	254	283	167	231	89	121	142	122	115
2017/07/06	³Á¼d	WIND_SPEED	1.3	0.8	1.1	1.2	1.1	0.7	1.9	2.8	2.3	1.3	1.5	2.1	2.9	3.5	1.4	1.5	1.3	5.7	1.4	1.6	2.1	1.8	1.6	1.4
2017/07/06	³Á¼d	WS_HR	0.9	1.1	1.2	1	0.6	0.5	1.2	2.3	2	0.6	0.7	1.5	2.2	2.5	2	1.9	1.3	1.4	1.8	1.8	1.9	1.8	1.7	1.4
2017/07/07	³Á¼d	AMB_TEMP	27	27	27	27	27	27	27	28	30	32	32	33	33	32	31	31	30	29	28	27	27	27	28	27
2017/07/07	³Á¼d	CH4	2.1	2	2.1	2.1	2.3	2.6	2.2	2.3	1.9	1.8	1.8	1.8	1.7	1.8	1.8	1.8	1.8	1.9	1.9	1.9	2	2	2.2	2.4
2017/07/07	³Á¼d	CO	0.17	0.19	0.18	0.2	0.15	0.17	0.25	0.33	0.2	0.22	0.17	0.14	0.06	0.07	0.08	0.11	0.22	0.28	0.2	0.22	0.24	0.18	0.2	0.17
2017/07/07	³Á¼d	NMHC	0.08	0.1	0.1	0.11	0.09	0.08	0.11	0.14	0.08	0.09	0.06	0.04	0.02	0.02	0.02	0.05	0.1	0.12	0.07	0.09	0.1	0.06	0.06	0.04
2017/07/07	³Á¼d	NO	1.4	1.9	1.7	1.2	1	1.5	5.7	8.4	4.7	3.4	1.9	1.2	1	0.8	1.1	1.3	3.5	3.8	2.6	3	1.6	0.9	1.8	1.6
2017/07/07	³Á¼d	NO2	8.5	9.1	7.8	7.7	6.6	7.1	8.5	8.7	5.3	4.9	4.4	4.4	1.4	1.4	1.9	3.6	6.2	11	8.8	11	12	8.1	8.4	7.1
2017/07/07	³Á¼d	NOx	9.9	11	9.5	8.8	7.6	8.6	14	17	10	8.4	6.3	5.6	2.4	2.2	3.1	4.9	9.7	15	11	14	13	9.1	10	8.7
2017/07/07	³Á¼d	O3	14	11	9.6	9.2	8.8	6	6.5	11	19	22	30	39	23	23	20	18	16	11	11	9.5	8.4	9.5	7.2	6.7
2017/07/07	³Á¼d	PM10	36	32	25	33	34	38	50	52	31	29	31	36	30	38	29	29	32	37	31	28	34	32	33	29
2017/07/07	³Á¼d	PM2.5	13	15	16	14	13	12	14	18	14	12	15	16	10	9	10	8	9	11	12	8	10	11	10	8
2017/07/07	³Á¼d	RAINFALL	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	NR	0.2
2017/07/07	³Á¼d	RH	91	90	89	89	89	91	90	83	73	68	68	71	69	72	76	79	82	85	85	87	88	88	86	89
2017/07/07	³Á¼d	SO2	2.3	2.4	2	1.9	1.8	1.9	2.7	2.9	2.2	2	2.7	3.1	1.9	1.6	1.6	1.6	1.8	1.9	1.5	2	2	1.7	1.7	1.5
2017/07/07	³Á¼d	THC	2.2	2.2	2.2	2.3	2.4	2.7	2.3	2.4	2	1.9	1.9	1.8	1.8	1.8	1.8	1.8	1.9	2	1.9	2	2.1	2	2.2	2.4
2017/07/07	³Á¼d	WD_HR	155	152	214	183	201	114	123	141	172	193	214	222	230	220	224	216	202	138	116	100	65	61	57	68
2017/07/07	³Á¼d	WIND_DIREC	176	185	213	207	133	118	139	151	198	196	231	227	232	217	222	211	182	116	125	91	45	131	53	66
2017/07/07	³Á¼d	WIND_SPEED	1.1	0.7	1.3	1.2	1	1.4	2.1	2.5	2.9	3.7	4.3	5.6	6.3	5	3.4	3.7	2.5	2	2	1.5	1.4	1	0.8	0.5
2017/07/07	³Á¼d	WS_HR	1.2	0.8	0.9	0.9	0.8	1.3	1.5	2	2.4	3.4	3.8	4.3	5.7	5.2	4.2	3.3	2.7	1.9	1.8	1.6	1.3	0.9	0.3	0.8
