stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466920 2018111200 02  144.1 14405 -67.5 -79.9 262  43.8  16
466920 2018111200 06  131.0 14969 -69.9 -83.6 268  42.2  12
466920 2018111200 02  128.7 15075 -70.5 -84.6 268  41.2  11
466920 2018111200 02  125.4 15232 -71.0 -86.2 273  37.3   9
466920 2018111200 02  122.2 15385 -68.4 -86.0 279  32.3   7
466920 2018111200 06  109.7 16028 -71.3 -87.9 292  25.4   7
466920 2018111200 02  100.1 16565 -73.2 -87.8 271  19.9  10
466920 2018111200 10  100.0 16570 -73.2 -87.8 271  19.9  10
466920 2018111200 04   95.4 16843 -74.2 -88.1 271  24.8  11
466920 2018111200 06   88.7 17272 -74.4 -88.3 282  19.1  11
466920 2018111200 06   82.3 17702 -75.8 -88.2 268  15.8  14
466920 2018111200 03   80.4 17842 -76.7 -88.5 273  14.8  15
466920 2018111200 02   74.0 18313 -76.7 -89.2 286  11.9  13
466920 2018111200 06   73.8 18334 -76.4 -89.2 286  11.8  12
466920 2018111200 10   70.0 18639 -74.1 -89.1 272  10.7   9
466920 2018111200 06   58.8 19674 -67.5 -89.9 260   5.4   3
466920 2018111200 02   56.9 19878 -64.9 -89.1 183   4.8   2
466920 2018111200 06   56.7 19896 -65.0 -89.1 179   5.1   2
466920 2018111200 02   55.2 20056 -65.5 -89.8 171   5.4   2
466920 2018111200 06   54.4 20147 -64.8 -89.6 167   5.9   2
466920 2018111200 06   52.2 20396 -65.1 -89.5 200   5.1   2
466920 2018111200 10   50.0 20664 -63.9 -89.7 164   2.2   2
466920 2018111200 04   48.1 20906 -63.5 -89.1 155   0.9   2
466920 2018111200 06   46.2 21152 -61.7 -89.5 113   5.0   1
466920 2018111200 02   45.9 21189 -61.5 -89.3 110   6.0   1
466920 2018111200 06   43.9 21467 -62.5 -89.0  99   8.0   1
466920 2018111200 06   42.4 21686 -63.3 -89.0 117   6.0   2
466920 2018111200 02   41.0 21889 -63.6 -89.6  78   2.3   1
466920 2018111200 04   38.1 22335 -62.5 -89.6  62   0.8   1
466920 2018111200 06   36.2 22654 -61.1 -89.5 109   5.1   1
466920 2018111200 06   35.1 22847 -60.2 -88.5 150   8.0   1
466920 2018111200 06   34.2 22998 -59.9 -88.3 160   7.4   1
466920 2018111200 06   33.1 23203 -60.3 -88.0 138   6.3   1
466920 2018111200 06   31.8 23462 -60.0 -88.7 140   9.0   1
466920 2018111200 06   31.0 23608 -59.6 -88.6 139   6.0   1
466920 2018111200 10   30.0 23825 -59.3 -88.1  72   2.5   1
466920 2018111200 04   28.6 24122 -59.2 -88.5 120   0.5   1
466920 2018111200 06   27.9 24274 -59.0 -88.1  63   5.0   1
466920 2018111200 04   27.2 24440 -58.9 -88.5  75   7.7   1
466920 2018111200 06   26.6 24577 -58.1 -88.2  88   6.2   1
466920 2018111200 02   25.2 24912 -57.1 -87.7  65   5.5   1
466920 2018111200 06   24.7 25048 -57.1 -87.6  65   5.1   1
466920 2018111200 06   23.5 25354 -57.4 -87.6  20   5.2   1
466920 2018111200 06   21.6 25893 -58.3 -88.0 122   5.0   1
466920 2018111200 02   21.3 25969 -58.3 -88.3 126   5.5   1
466920 2018111200 16   20.0 26377 -55.6 -87.2 154   5.0   1
466920 2018111200 04   18.8 26754 -54.5 -86.8 250   1.1   1
466920 2018111200 06   18.3 26936 -54.8 -86.6 340   5.2   1
466920 2018111200 06   17.7 27142 -55.2 -86.9   0   5.2   1
466920 2018111200 02   16.9 27436 -53.5 -86.7  50   2.1   0
466920 2018111200 02   16.2 27739 -54.2 -86.8 104   2.2   1
466920 2018111200 06   15.7 27919 -52.8 -86.9 167   5.1   0
466920 2018111200 02   15.1 28196 -50.5 -85.4 223   5.7   0
466920 2018111200 06   14.8 28294 -50.9 -85.3 238   5.9   0
466920 2018111200 06   13.8 28749 -52.0 -85.5 260   6.1   0
466920 2018111200 02   13.5 28891 -52.5 -86.0 248   6.3   0
466920 2018111200 06   13.3 28983 -52.1 -86.0 241   7.4   0
466920 2018111200 04   13.1 29100 -52.1 -86.1 249   8.5   0
466920 2018111200 06   13.0 29167 -52.1 -86.1 258   8.2   0
466920 2018111200 06   12.6 29333 -51.5 -85.8 288   5.1   0
466920 2018111200 04   12.0 29694 -52.2 -86.1 292   0.1   0
466920 2018111200 06   11.7 29830 -52.3 -86.2 240   5.0   0
466920 2018111200 06   11.1 30151 -51.1 -86.1 286   8.5   0
466920 2018111200 06   10.8 30333 -51.1 -85.7 295  11.3   0
466920 2018111200 02   10.1 30795 -51.2 -86.2 299   8.0   0
466920 2018111200 16   10.0 30849 -51.0 -86.2 301   8.1   0
466920 2018111200 06    9.6 31107 -48.5 -85.7 327   8.3   0
466920 2018111200 02    9.2 31408 -45.4 -84.7 338   8.5   0
466920 2018111200 06    8.5 31928 -44.5 -83.9 344   7.9   0
466920 2018111200 02    8.3 32070 -44.1 -83.7   0   8.2   0
466920 2018111200 06    8.2 32156 -44.4 -83.8   7   9.4   0
466920 2018111200 06    7.9 32448 -45.4 -83.7  13  12.2   0
466920 2018111200 06    7.5 32731 -45.0 -84.2 353   9.9   0
466920 2018111200 20    7.3 32937 -44.5 -84.2  12   7.7   0
466920 2018111212 01 1013.7 00011  23.3  19.3  79   3.5  78
466920 2018111212 10 1000.0 00131  22.3  19.2  72   4.9  82
466920 2018111212 06  987.3 00242  21.2  19.1  82   6.0  87
466920 2018111212 02  958.1 00501  18.7  18.5  67   8.8  98
466920 2018111212 04  953.8 00539  18.5  18.4  63   8.9  99
466920 2018111212 06  942.7 00640  18.4  17.2  55   8.3  92
466920 2018111212 10  925.0 00802  17.7  16.2  57   7.2  90
466920 2018111212 06  889.1 01141  15.3  14.8  60   6.0  96
466920 2018111212 06  863.6 01389  14.2  13.0  86   5.1  92
466920 2018111212 10  850.0 01522  13.8  12.0 106   3.6  89
466920 2018111212 02  836.1 01661  13.4  10.6 135   3.0  83
466920 2018111212 04  799.9 02034  11.0   8.2 178   1.7  82
466920 2018111212 02  744.2 02632   6.7   4.5 244   4.1  85
466920 2018111212 02  741.4 02662   7.8  -0.5 245   4.7  55
466920 2018111212 06  739.7 02681   7.7  -0.4 247   5.1  56
466920 2018111212 02  725.4 02841   8.0 -11.4 251   7.8  23
466920 2018111212 10  700.0 03136   6.3 -13.8 239  10.1  22
466920 2018111212 06  657.6 03644   2.6 -16.8 239  10.5  22
466920 2018111212 02  636.3 03910   1.1 -21.9 244  13.2  16
466920 2018111212 06  599.5 04386  -2.1  -7.8 258  16.5  65
466920 2018111212 02  585.6 04572  -3.2  -4.5 254  19.2  90
466920 2018111212 02  575.4 04711  -3.6  -5.8 253  20.5  84
466920 2018111212 06  557.1 04966  -5.7  -7.2 247  21.7  88
466920 2018111212 02  525.6 05419  -9.6 -11.3 250  21.2  87
466920 2018111212 02  513.0 05606  -8.1 -31.1 254  24.0  13
466920 2018111212 10  500.0 05805  -8.6 -39.7 259  26.6   6
466920 2018111212 02  498.4 05829  -8.7 -35.9 260  26.9   9
466920 2018111212 02  435.9 06854 -17.2 -37.8 263  29.9  15
466920 2018111212 10  400.0 07492 -21.3 -48.9 263  36.4   6
466920 2018111212 02  363.5 08191 -25.3 -51.4 272  36.7   7
466920 2018111212 02  358.6 08289 -24.6 -56.3 273  37.4   3
466920 2018111212 06  341.0 08657 -25.8 -64.2 274  39.9   1
466920 2018111212 10  300.0 09571 -32.7 -68.3 272  46.6   1
466920 2018111212 02  291.2 09776 -33.5 -68.0 269  47.9   1
466920 2018111212 02  285.8 09912 -32.6 -68.4 267  49.2   1
466920 2018111212 04  280.4 10044 -32.9 -67.6 268  49.7   1
466920 2018111212 10  250.0 10842 -39.2 -69.2 272  46.1   2
466920 2018111212 02  232.4 11335 -43.5 -71.4 277  46.9   3
466920 2018111212 05  210.0 12012 -48.2 -76.1 282  49.8   2
466920 2018111212 10  200.0 12329 -50.7 -76.8 280  47.6   3
466920 2018111212 10  150.0 14148 -64.4 -81.8 275  47.2   8
466920 2018111212 04  142.7 14453 -66.6 -82.6 275  46.8   9
466920 2018111212 02  142.0 14475 -66.6 -82.8 275  46.7   9
466920 2018111212 02  132.0 14923 -65.6 -85.1 279  35.2   5
466920 2018111212 06  127.2 15149 -66.0 -86.8 281  30.9   4
466920 2018111212 04  114.6 15774 -69.2 -88.6 270  22.5   5
466920 2018111212 02  100.1 16581 -74.6 -89.1 263  22.9  10
466920 2018111212 10  100.0 16584 -74.6 -89.0 263  22.8  10
466920 2018111212 03   93.6 16963 -77.1 -89.1 275  20.2  14
466920 2018111212 06   90.8 17133 -77.2 -89.1 278  18.4  14
466920 2018111212 06   84.9 17519 -74.2 -88.5 255  16.0  10
466920 2018111212 02   84.7 17539 -74.1 -88.5 255  15.8  10
466920 2018111212 02   79.2 17924 -75.9 -90.4 260  14.4   9
466920 2018111212 06   70.1 18638 -70.6 -90.2 283   5.0   4
466920 2018111212 10   70.0 18648 -70.5 -90.1 284   5.0   4
466920 2018111212 04   66.1 18989 -68.2 -89.8 296   2.7   3
466920 2018111212 02   63.0 19279 -66.1 -91.4 266   1.7   2
466920 2018111212 06   60.6 19513 -66.0 -92.2 200   5.1   1
466920 2018111212 06   59.4 19633 -66.4 -91.6 202   6.8   2
466920 2018111212 02   57.4 19846 -67.5 -91.7 238   6.5   2
466920 2018111212 06   55.0 20102 -65.5 -92.6 266   5.7   1
466920 2018111212 06   53.9 20223 -65.1 -93.0 298   5.0   1
466920 2018111212 02   52.8 20351 -63.6 -92.5 327   3.7   1
466920 2018111212 10   50.0 20683 -63.7 -92.5 315   2.5   1
466920 2018111212 04   48.7 20845 -63.9 -92.0 253   1.1   1
466920 2018111212 02   40.2 22023 -60.7 -92.2 156   3.1   0
466920 2018111212 06   39.0 22219 -61.4 -91.9 135   5.5   1
466920 2018111212 06   36.7 22591 -61.3 -91.8 164   5.1   0
466920 2018111212 02   33.6 23139 -62.5 -92.2 278   3.6   1
466920 2018111212 06   31.3 23585 -60.2 -92.6 175   6.2   0
466920 2018111212 04   30.7 23701 -59.3 -92.3 169   6.6   0
466920 2018111212 02   30.1 23819 -58.7 -91.7 166   4.1   0
466920 2018111212 10   30.0 23843 -58.7 -91.6 164   2.9   0
466920 2018111212 04   29.7 23912 -59.0 -91.5  85   0.5   0
466920 2018111212 06   27.5 24377 -60.0 -91.0 140   5.1   0
466920 2018111212 04   26.9 24519 -60.6 -91.2 165   6.9   1
466920 2018111212 02   26.5 24611 -60.8 -91.7 172   5.8   0
466920 2018111212 06   26.4 24647 -60.7 -91.9 174   5.0   0
466920 2018111212 04   25.6 24835 -59.3 -92.0  89   0.3   0
466920 2018111212 06   22.2 25728 -58.5 -91.4 341   5.0   0
466920 2018111212 06   21.1 26042 -57.1 -90.9 335   5.0   0
466920 2018111212 06   20.3 26291 -57.6 -90.3  15   6.1   0
466920 2018111212 10   20.0 26387 -57.4 -90.6  11   6.5   0
466920 2018111212 06   18.7 26829 -56.1 -90.0 356  12.7   0
466920 2018111212 06   17.8 27110 -55.6 -90.0  21   8.2   0
466920 2018111212 06   15.5 28024 -54.3 -89.1 341  11.6   0
466920 2018111212 06   14.0 28676 -53.8 -89.1  19   9.2   0
466920 2018111212 06   13.2 29055 -52.7 -89.2   9   8.7   0
466920 2018111212 06   12.7 29313 -52.3 -89.3  25   9.1   0
466920 2018111212 02   12.6 29356 -51.2 -88.6  22   8.9   0
466920 2018111212 06   12.0 29657 -52.2 -88.2 355   9.3   0
466920 2018111212 04   11.5 29952 -53.0 -88.6  25  10.8   0
466920 2018111212 02   11.4 30001 -53.2 -88.8  33  10.5   0
466920 2018111212 06   11.3 30054 -52.8 -89.0  38   9.8   0
466920 2018111212 06   10.4 30605 -49.3 -87.4  29   5.3   0
466920 2018111212 10   10.0 30847 -49.7 -87.7  65   4.2   0
466920 2018111212 04    9.7 31046 -48.6 -87.0 116   2.1   0
466920 2018111212 02    9.6 31123 -48.5 -86.9 131   2.4   0
466920 2018111212 02    8.7 31755 -49.4 -87.5 233   3.8   0
466920 2018111212 06    8.2 32120 -47.2 -86.0 270   5.1   0
466920 2018111212 02    7.9 32370 -44.9 -84.5 304   7.6   0
466920 2018111212 06    7.8 32502 -45.5 -84.9 323   7.0   0
466920 2018111212 20    7.5 32724 -45.1 -84.7 319   7.1   0
466920 2018111300 01 1015.5 00011  21.7  17.9  67   2.2  79
466920 2018111300 06 1004.1 00108  20.8  17.7  97   6.7  82
466920 2018111300 10 1000.0 00145  20.4  17.5  99   7.3  83
466920 2018111300 02  966.1 00442  17.5  16.8  71   8.7  95
466920 2018111300 06  956.4 00528  17.7  15.8  60   9.3  88
466920 2018111300 10  925.0 00813  15.6  14.8  62   8.1  94
466920 2018111300 06  897.0 01074  13.8  13.5  64   6.3  98
466920 2018111300 06  882.8 01209  13.2  13.2  55   5.1  99
466920 2018111300 10  850.0 01526  11.8  11.5  18   1.3  98
466920 2018111300 04  846.1 01565  11.6  11.2  25   1.1  97
466920 2018111300 02  786.8 02172   8.2   7.8 256   6.2  96
466920 2018111300 06  785.6 02185   8.6   6.9 254   6.7  89
466920 2018111300 02  778.3 02262   9.3   3.6 250   8.1  67
466920 2018111300 02  766.8 02383   8.3   7.4 261   8.8  93
466920 2018111300 02  763.9 02415   8.8   3.8 264   9.2  70
466920 2018111300 06  745.8 02615   7.3   5.9 277   9.2  90
466920 2018111300 02  714.5 02966   5.1   4.5 256   9.3  96
466920 2018111300 06  700.1 03132   5.0   1.3 249  10.1  77
466920 2018111300 10  700.0 03133   5.0   1.3 249  10.1  77
466920 2018111300 02  658.0 03634   2.2  -2.7 268  12.3  69
466920 2018111300 06  648.9 03748   1.2  -2.3 271  11.2  77
466920 2018111300 02  635.9 03911  -0.1  -3.5 268  11.4  77
466920 2018111300 06  623.2 04074  -0.2  -6.1 258  11.2  64
466920 2018111300 02  604.0 04322  -1.4  -8.9 270  15.6  56
466920 2018111300 02  590.9 04497  -1.0 -18.3 271  18.6  25
466920 2018111300 04  573.0 04744  -2.1 -22.5 262  19.7  19
466920 2018111300 02  539.4 05219  -4.8 -38.4 263  18.4   5
466920 2018111300 02  533.0 05315  -4.6 -43.2 267  18.4   3
466920 2018111300 06  513.7 05601  -6.7 -36.7 276  16.5   7
466920 2018111300 10  500.0 05812  -8.7 -35.1 272  17.5   9
466920 2018111300 06  467.6 06326 -13.3 -37.8 268  21.4  10
466920 2018111300 04  407.3 07357 -23.2 -39.1 274  23.5  22
466920 2018111300 10  400.0 07487 -24.4 -39.6 277  24.9  23
466920 2018111300 06  390.1 07671 -25.6 -41.7 283  28.4  21
466920 2018111300 02  389.0 07691 -25.7 -42.2 283  28.7  20
466920 2018111300 02  383.1 07805 -23.0 -53.4 280  28.2   4
466920 2018111300 04  337.4 08722 -28.0 -58.6 277  37.4   3
466920 2018111300 02  335.6 08764 -28.3 -59.4 276  38.3   3
466920 2018111300 02  325.4 08984 -27.3 -65.2 277  45.8   1
466920 2018111300 04  319.9 09110 -27.8 -60.7 277  48.0   2
466920 2018111300 06  308.7 09362 -28.3 -61.6 267  45.2   2
466920 2018111300 02  300.4 09557 -28.8 -63.5 272  46.7   2
466920 2018111300 10  300.0 09565 -28.9 -63.6 272  46.6   2
466920 2018111300 10  250.0 10843 -38.8 -60.2 282  49.5   8
466920 2018111300 02  236.5 11222 -42.2 -60.8 288  54.0  11
466920 2018111300 05  236.3 11228 -42.2 -60.8 288  54.0  11
466920 2018111300 06  208.7 12058 -48.3 -71.1 289  51.8   5
466920 2018111300 10  200.0 12336 -49.4 -77.5 283  42.1   2
466920 2018111300 06  197.1 12431 -49.7 -77.9 282  40.1   2
466920 2018111300 02  195.1 12497 -50.1 -78.2 281  40.0   2
466920 2018111300 06  189.5 12690 -51.9 -78.5 280  39.3   2
466920 2018111300 06  177.7 13099 -55.3 -79.7 310  41.5   3
466920 2018111300 06  171.5 13325 -57.2 -80.4 302  39.8   4
466920 2018111300 04  168.6 13435 -58.2 -81.1 288  38.6   4
466920 2018111300 04  164.8 13577 -59.4 -81.5 259  44.2   4
466920 2018111300 06  161.1 13719 -60.7 -81.4 233  68.7   5
466920 2018111300 04  158.2 13833 -61.8 -81.7 220 104.9   5
466920 2018111300 04  154.4 13983 -63.3 -81.7 212 170.4   7
466920 2018111300 04  150.9 14122 -64.6 -81.7 207 269.3   8
466920 2018111300 10  150.0 14158 -65.0 -81.8 206 302.9   8
466920 2018111300 05  148.7 14210 -65.5 -81.9 205 345.4   9
466920 2018111300 06  148.6 14216 -65.6 -81.8 263  42.5   9
466920 2018111300 02  138.6 14633 -68.7 -83.9 269  43.3  10
466920 2018111300 06  128.4 15094 -69.2 -84.6 276  36.0   9
466920 2018111300 06  109.3 16046 -72.8 -87.4 265  27.9  10
466920 2018111300 12  100.0 16565 -74.8 -88.5 281  24.3  11
466920 2018111300 03   92.2 17033 -77.3 -89.3 283  25.5  14
466920 2018111300 06   86.6 17393 -76.9 -88.3 280  20.9  16
466920 2018111300 02   83.8 17577 -77.6 -88.8 287  23.3  16
466920 2018111300 04   83.7 17591 -77.6 -88.8 288  23.3  16
466920 2018111300 06   75.7 18168 -72.4 -88.4 307   9.7   8
466920 2018111300 02   74.9 18230 -72.3 -88.5 304   7.3   8
466920 2018111300 04   73.9 18312 -72.3 -88.6 295   5.6   7
466920 2018111300 06   70.4 18590 -73.1 -89.0 261   5.3   8
466920 2018111300 10   70.0 18630 -73.4 -89.2 259   5.5   8
466920 2018111300 02   69.1 18704 -73.8 -89.5 261   6.3   8
466920 2018111300 06   66.8 18904 -71.7 -89.0 265   8.7   6
466920 2018111300 06   63.8 19181 -69.5 -89.4 230   7.5   4
466920 2018111300 06   62.1 19334 -69.5 -89.9 243   5.0   4
466920 2018111300 04   57.4 19811 -63.4 -90.4  71   1.2   1
466920 2018111300 06   55.3 20042 -62.3 -89.8 152   5.0   1
466920 2018111300 02   55.2 20048 -62.3 -89.7 153   5.1   1
466920 2018111300 06   52.4 20376 -63.6 -89.6 185   5.0   2
466920 2018111300 20   46.1 21170 -63.9 -90.6 192   7.7   1
466920 2018111312 01 1015.1 00011  21.7  17.3  78   3.7  76
466920 2018111312 10 1000.0 00140  20.4  17.1  85   9.2  81
466920 2018111312 04  993.9 00194  19.9  17.0  82  10.7  83
466920 2018111312 02  946.7 00611  16.2  15.7  73  13.6  96
466920 2018111312 10  925.0 00809  15.1  15.1  80  12.9  99
466920 2018111312 06  902.1 01021  14.0  14.0  75  14.6  99
466920 2018111312 10  850.0 01522  11.6  11.6 101   8.2  99
466920 2018111312 06  847.9 01544  11.5  11.5 102   8.0 100
466920 2018111312 02  830.7 01715  10.7  10.6 144   7.0  98
466920 2018111312 06  805.8 01968  11.2   8.6 195   5.7  83
466920 2018111312 02  800.8 02022  11.7   8.1 204   4.8  78
466920 2018111312 04  792.9 02105  11.2   7.4 221   4.1  77
466920 2018111312 06  780.0 02242  10.2   6.8 233   5.0  79
466920 2018111312 06  752.3 02543   8.5   4.7 248   8.5  77
466920 2018111312 02  741.4 02663   8.0   3.2 243   9.1  72
466920 2018111312 02  722.5 02873   6.0   3.1 237  10.7  81
466920 2018111312 02  716.4 02946   6.2  -7.5 233  10.9  36
466920 2018111312 06  713.0 02985   5.9  -6.6 233  10.9  40
466920 2018111312 02  707.2 03051   5.3  -5.1 234  10.8  47
466920 2018111312 02  704.1 03086   4.6   1.6 236  10.6  80
466920 2018111312 10  700.0 03135   4.4  -2.1 238  10.5  62
466920 2018111312 02  699.2 03144   4.5  -3.4 238  10.5  56
466920 2018111312 02  693.9 03207   3.7   0.1 241  10.6  76
466920 2018111312 02  662.6 03577   0.7  -0.2 249  11.8  93
466920 2018111312 02  647.4 03763  -0.7  -2.5 251  13.6  87
466920 2018111312 02  634.2 03929  -1.2  -9.4 255  15.5  53
466920 2018111312 02  628.6 04002  -0.1 -18.0 257  15.9  24
466920 2018111312 02  620.3 04107   1.4 -19.7 265  15.9  19
466920 2018111312 06  609.0 04254   0.6 -20.9 274  17.9  18
466920 2018111312 02  569.9 04785  -2.4 -24.3 267  22.2  16
466920 2018111312 04  567.9 04810  -2.6 -25.0 267  22.4  16
466920 2018111312 10  500.0 05803 -11.7 -29.3 275  25.3  21
466920 2018111312 02  493.6 05902 -12.2 -32.3 272  26.8  16
466920 2018111312 02  486.5 06010 -10.7 -45.3 270  28.0   4
466920 2018111312 02  401.4 07467 -19.1 -49.0 274  30.9   5
466920 2018111312 10  400.0 07493 -19.3 -48.9 274  30.9   5
466920 2018111312 04  399.0 07513 -19.5 -48.9 274  30.9   5
466920 2018111312 06  381.3 07846 -22.7 -48.6 278  30.2   7
466920 2018111312 02  368.1 08103 -24.8 -47.9 283  32.1   9
466920 2018111312 02  341.3 08652 -26.4 -54.3 276  39.7   5
466920 2018111312 02  333.8 08813 -26.0 -54.0 271  41.8   5
466920 2018111312 10  300.0 09580 -29.9 -61.5 278  46.7   3
466920 2018111312 02  282.1 10015 -31.7 -49.8 282  51.8  15
466920 2018111312 05  279.5 10079 -32.2 -50.6 283  52.2  14
466920 2018111312 10  250.0 10855 -39.0 -53.8 285  49.4  19
466920 2018111312 02  247.0 10938 -39.8 -53.1 285  49.1  23
466920 2018111312 02  240.2 11126 -39.6 -69.6 288  47.9   2
466920 2018111312 06  218.7 11765 -44.8 -65.9 291  45.3   7
466920 2018111312 02  202.1 12287 -48.1 -71.6 276  40.5   5
466920 2018111312 10  200.0 12355 -48.7 -72.1 275  40.8   5
466920 2018111312 04  188.2 12752 -52.1 -74.5 269  38.2   5
466920 2018111312 06  177.5 13124 -55.6 -76.2 262  39.5   6
466920 2018111312 10  150.0 14174 -65.7 -79.0 264  40.6  15
466920 2018111312 02  142.4 14489 -68.5 -82.4 269  41.3  13
466920 2018111312 04  135.9 14764 -70.3 -85.2 274  40.4  10
466920 2018111312 02  123.3 15342 -72.7 -87.3 274  34.8  10
466920 2018111312 02  100.1 16559 -76.0 -87.4 278  23.1  16
466920 2018111312 10  100.0 16563 -76.0 -87.4 278  23.1  16
466920 2018111312 03   99.8 16577 -76.1 -87.5 278  22.9  16
466920 2018111312 06   92.7 17005 -73.7 -88.1 266  19.3  10
466920 2018111312 06   88.7 17263 -73.1 -88.1 285  14.5   9
466920 2018111312 04   86.4 17414 -72.0 -87.6 270  10.4   8
466920 2018111312 02   86.2 17427 -71.9 -87.6 267  10.4   8
466920 2018111312 06   85.4 17486 -72.2 -87.8 261  11.3   8
466920 2018111312 06   80.7 17813 -73.6 -88.3 259  13.5   9
466920 2018111312 06   74.0 18320 -75.6 -88.4 219   8.9  13
466920 2018111312 06   71.3 18540 -77.2 -90.0 228  11.8  12
466920 2018111312 03   70.9 18566 -77.3 -90.9 232  12.0  11
466920 2018111312 02   70.3 18619 -72.5 -88.6 239  11.8   8
466920 2018111312 10   70.0 18642 -72.0 -89.0 242  11.5   7
466920 2018111312 06   68.6 18761 -69.8 -89.0 268   8.2   5
466920 2018111312 02   67.3 18872 -68.0 -89.1 276   7.3   3
466920 2018111312 06   64.0 19177 -68.5 -89.4 307   9.7   3
466920 2018111312 06   62.2 19346 -68.4 -89.4 309   8.6   3
466920 2018111312 06   60.0 19563 -69.1 -89.4 282   6.9   4
466920 2018111312 02   59.3 19634 -69.7 -89.8 286   7.0   4
466920 2018111312 06   58.3 19732 -69.5 -90.0 296   5.6   4
466920 2018111312 02   54.3 20155 -69.1 -91.0 233   5.0   3
466920 2018111312 06   54.3 20160 -69.1 -91.0 234   5.0   3
466920 2018111312 06   51.1 20523 -63.8 -90.3 263   6.2   1
466920 2018111312 06   50.5 20598 -62.6 -89.9 277   5.1   1
466920 2018111312 10   50.0 20662 -62.2 -90.0 292   4.0   1
466920 2018111312 02   49.1 20779 -60.3 -89.1 340   3.1   1
466920 2018111312 02   41.8 21767 -63.5 -89.6  84   1.3   1
466920 2018111312 04   41.5 21810 -63.4 -89.6 105   1.2   1
466920 2018111312 06   39.3 22150 -63.0 -89.9 175   5.0   1
466920 2018111312 02   30.8 23643 -63.6 -90.2  65   2.5   1
466920 2018111312 10   30.0 23810 -61.5 -90.0  15   0.6   1
466920 2018111312 02   28.0 24245 -58.1 -88.4 108   2.8   1
466920 2018111312 02   25.0 24961 -57.8 -87.7  76   2.4   1
466920 2018111312 06   23.2 25408 -59.3 -87.9 352   5.1   1
466920 2018111312 02   21.9 25775 -60.2 -88.3 333   3.8   1
466920 2018111312 06   21.7 25841 -59.9 -88.4 335   5.1   1
466920 2018111312 06   20.2 26281 -59.2 -88.2 359   9.6   1
466920 2018111312 10   20.0 26350 -59.1 -88.0 358   9.9   1
466920 2018111312 06   19.4 26545 -59.1 -88.2 345  10.1   1
466920 2018111312 02   17.3 27267 -59.8 -88.6 347  10.7   1
466920 2018111312 06   16.9 27406 -58.7 -88.3 349   9.9   1
466920 2018111312 20   13.8 28696 -55.2 -86.4 999 999.9   1
466920 2018111400 01 1017.2 00011  21.5  16.3  62   2.5  72
466920 2018111400 10 1000.0 00159  20.0  15.4  78   5.5  74
466920 2018111400 06  984.3 00295  18.7  15.3  93   8.0  80
466920 2018111400 02  941.0 00679  15.3  13.7  71  12.6  90
466920 2018111400 06  932.9 00753  14.9  13.7  72  12.8  92
466920 2018111400 10  925.0 00825  14.4  13.4  75  12.7  93
466920 2018111400 06  895.8 01095  12.7  12.5  92  10.8  98
466920 2018111400 02  863.3 01406  11.3  11.2 129   8.7  99
466920 2018111400 02  850.2 01534  12.1  10.0 150   6.3  87
466920 2018111400 10  850.0 01536  12.1  10.0 150   6.2  87
466920 2018111400 06  845.3 01582  12.0  10.0 155   5.4  87
466920 2018111400 04  834.7 01690  11.8   9.5 187   4.0  85
466920 2018111400 02  818.3 01856  11.1  10.1 235   4.4  93
466920 2018111400 06  810.9 01931  11.1   7.4 245   5.0  78
466920 2018111400 02  797.9 02065  11.6   4.5 237   7.7  61
466920 2018111400 02  788.0 02170  10.8   5.8 239   8.6  71
466920 2018111400 02  783.1 02222  10.9   0.2 240   8.9  47
466920 2018111400 06  761.1 02461   9.3   1.3 237   9.4  57
466920 2018111400 02  708.4 03049   3.9  -1.1 276   8.3  69
466920 2018111400 10  700.0 03146   3.4  -3.2 286   8.8  62
466920 2018111400 06  699.9 03148   3.4  -3.2 286   8.8  62
466920 2018111400 02  679.7 03384   2.3  -7.1 291   8.4  49
466920 2018111400 06  654.6 03688   0.8  -5.6 294   6.9  62
466920 2018111400 02  650.9 03733   0.5  -5.8 287   7.6  62
466920 2018111400 06  641.1 03855   1.1 -15.8 273  12.4  26
466920 2018111400 02  632.0 03970   2.1 -24.0 272  14.9  12
466920 2018111400 04  611.2 04239   0.5 -25.3 283  18.5  12
466920 2018111400 02  580.5 04651  -1.5 -28.5 278  20.3  10
466920 2018111400 02  507.4 05705 -10.6 -28.0 284  29.8  22
466920 2018111400 06  505.2 05736 -10.7 -28.5 285  29.9  21
466920 2018111400 10  500.0 05816 -11.3 -29.6 286  29.5  20
466920 2018111400 02  478.2 06157 -12.2 -42.1 277  24.8   6
466920 2018111400 02  469.0 06305 -11.8 -50.0 275  23.5   2
466920 2018111400 06  431.9 06931 -15.4 -45.8 268  22.3   5
